product_id,ad_id
PROD2,AD3
PROD30,AD2
PROD36,AD4
PROD45,AD5
PROD21,AD1
PROD3,AD5
PROD4,AD4
PROD31,AD2
PROD12,AD3
PROD6,AD1
PROD5,AD4
PROD8,AD1
PROD41,AD3
PROD34,AD5
PROD49,AD2
PROD38,AD3
PROD42,AD5
PROD13,AD1
PROD7,AD2
PROD33,AD4
PROD14,AD4
PROD48,AD3
PROD9,AD2
PROD39,AD5
PROD11,AD1
PROD47,AD2
PROD32,AD4
PROD20,AD3
PROD29,AD1
PROD16,AD5
PROD43,AD1
PROD18,AD4
PROD24,AD2
PROD22,AD3
PROD35,AD5
PROD23,AD3
PROD26,AD2
PROD15,AD4
PROD1,AD1
PROD46,AD5
PROD40,AD3
PROD27,AD1
PROD19,AD4
PROD10,AD2
PROD28,AD5
PROD17,AD2
PROD44,AD1
PROD50,AD5
PROD37,AD3
PROD25,AD4
